,intercept,be_me,ope_be,at_gr1,ret_12_1,me
1996-07-31,0.005882229179404207,-0.07927930257746774,-0.017175166933571608,-0.020464858535750335,0.058556923189267876,0.001438602062055927
1996-08-31,0.007528714816821681,-0.035208922764395675,-0.04379457673404105,0.017559735625164198,0.0741223954741757,-0.023338271008672605
1996-09-30,-0.019663152323193905,-0.00770220870338662,0.025021162296476124,0.024789359700762317,0.07492197865545748,-0.021702676928338195
1996-10-31,-0.009718361534085122,0.05832095447927126,0.02594831333510885,-0.006929750494053324,0.09239006358706378,-0.011791953092015223
1996-11-30,-0.02032071960761386,0.03955360222767766,0.04469188548084655,0.0078677319612423,0.010031658684548517,-0.024455107764771528
1996-12-31,0.0601101892665888,0.025041685126209526,0.017034417792993178,0.03354521877381612,0.11313022122291125,-0.023961448353556063
1997-01-31,0.030795451193849594,-0.041285574740618704,-0.023188727396390614,-0.04066345513685017,0.12684083380978678,0.015239855402829502
1997-02-28,-0.023211824840349185,0.04411978286560066,0.0523114952648999,-0.03266068529025564,0.0989782780203163,-0.0065949407809074816
1997-03-31,-0.01912418422588367,0.1483679417428101,0.01697850072924293,0.0016443381774369657,0.00628303379641898,-0.01831848106825701
1997-04-30,-0.026906013853576875,0.009558402120733979,0.02937884701549092,0.006375624868278233,0.025985015221626998,0.03653563161294322
1997-05-31,0.0045405304787057765,0.01493276162314022,0.048386053546421004,-0.0017871998858370822,0.09131051497623718,0.011320886458531906
1997-06-30,0.005453189565788892,0.012792067875936813,0.05369845568662809,-0.020439093723590034,-0.08909009787123029,-0.06744657243164665
1997-07-31,-0.11397342745536897,0.18541303716498414,0.06255320982468127,-0.13095297292692795,0.11730360329715286,-0.08484021209844714
1997-08-31,-0.04281018817501827,-0.022101133195491715,0.036969364234498994,-0.02549143764081473,0.06116799848174865,0.015562500559154743
1997-09-30,-0.16491137979571452,0.0002393956971946734,0.05970424567130557,0.00582127336089944,0.10044923884654491,-0.07712578495504203
1997-10-31,-0.16298005409249194,0.0578226028497956,0.03270774166078763,-0.040161095921714435,0.28537200316438877,0.009888290250795406
1997-11-30,-0.14852069882671132,-0.010516793035238753,-0.0140148528116259,0.016520297734769814,0.32218165709866003,0.07686669123804253
1997-12-31,-0.00014223449273647394,0.024002575727370162,-0.07892527709419477,-0.15828519650234107,-0.008389021213286914,-0.14787127475120287
1998-01-31,0.1935669019650604,0.24013695109768873,0.09550997947308516,0.25416768221961644,-0.535981136841771,0.11709219129590123
1998-02-28,0.06715815914878195,0.07851161242578886,0.04404493763583182,-0.02737323166841333,0.004733682662858788,-0.16346138953027914
1998-03-31,-0.04347702186238341,0.03513666968894501,0.06646432802613998,-0.004230541275449347,0.3736240265322433,-0.10807427494420618
1998-04-30,-0.11899023349739288,0.0015946007042736549,-0.014065369345941282,0.11625782275273826,0.3103646045100368,-0.07608067428255971
1998-05-31,-0.15420508361834692,0.013005518625840623,-0.005169123554904204,0.011114171875025367,0.17010225720215774,0.04201195635949171
1998-06-30,0.04784204920825989,-0.01184405198424722,0.06612188213333951,-0.2003117917758389,-0.13881769950278372,-0.05835649331464088
1998-07-31,-0.15077255001961862,0.01370785057251328,0.025555137165458916,-0.051568350038199526,0.026223369390487868,-0.20411988311117737
1998-08-31,0.08293899107763016,0.16341095281358695,-0.009458457888300735,0.08887413151134659,-0.21169568548264472,0.1031577261005713
1998-09-30,0.09367997742730105,0.1619308020080995,0.01886863058300988,-0.15444687771232854,-0.1119948421218502,-0.07798721810799147
1998-10-31,0.17730703398775363,0.014171481962839988,-0.026881315806201154,-0.1576528813198317,-0.5957665418743542,-0.06972872192443981
1998-11-30,0.014720530611211194,0.057272008560212195,0.08356958036183743,-0.14523934154523946,0.008460189669451784,-0.0007508623552030178
1998-12-31,0.031032163746791363,-0.050457935969756985,-0.03413244593475462,-0.030411044231417824,0.1173227908820587,-0.14736599487764968
1999-01-31,-0.04343251258503096,-0.004883284556899556,0.05628400484086985,0.10855080677408704,-0.061579702717110094,0.05177617776044379
1999-02-28,0.06040848927645409,0.05224746311214436,0.02700765110483289,0.11597162286805639,0.11502472316384485,0.09210463467640059
1999-03-31,0.13844331159139817,0.16792768278654288,-0.034658808934205185,-0.3038222010209224,-0.07881062975856709,0.1073062952699664
1999-04-30,0.07728867031493843,0.13147252216348093,0.038575338261698254,-0.1740814368541811,-0.03228312260483947,-0.09715036616807946
1999-05-31,0.15320628720222404,0.06311859367106566,-0.08197742707460476,-0.12864360602741906,0.07085219801647326,-0.15135911174244407
1999-06-30,0.0069025468732632255,-0.016480884112936814,0.06619961713475712,0.05944962324648401,0.05530511705866781,-0.11313465002061786
1999-07-31,0.02583238256797436,0.01212198649019905,0.055346824154522196,-0.0030600395627880736,-0.13911931922986506,-0.03860931603930031
1999-08-31,-0.04188058403737685,-0.04590349758043519,0.06606034937520064,-0.09247091031414532,-0.10735434519624672,0.0008964959461564906
1999-09-30,0.0261710272775734,0.021223560505207763,-0.00440831208734478,-0.09856544015274196,0.08930007832375345,-0.040207921666326
1999-10-31,0.011140059862240823,-0.0030240946431958626,0.07511306940234813,0.027372205892365345,0.03206384542241828,0.02128560783108777
1999-11-30,0.07217358019923913,-0.06301615398724814,0.03990637658392053,-0.0646600988710223,-0.00031266509348100435,-0.03546053032235097
1999-12-31,0.04811457187781501,-0.08709490404524767,-0.019200959176330714,-0.08345199243211328,-0.15326853153303455,0.054456822819835465
2000-01-31,0.001862286757443548,-0.09831563897824797,-0.019253591421221246,-0.21172111753766468,0.0179183272710163,-0.09963464584185092
2000-02-29,0.002472512817681667,-0.030262206295545036,-0.0148660119451042,0.018971765461782936,-0.03077287364909021,-0.05907885654469371
2000-03-31,-0.09196847275728855,0.028408947142852393,0.03059246463979524,0.028005314911451508,-0.0222043954305797,-0.042946368863206824
2000-04-30,-0.05976791421802347,0.015388787931814439,0.04326635362736619,0.034783373924299525,0.023774820586625337,0.06116903095865852
2000-05-31,-0.013031686113072349,0.11976730556583715,0.09349817398051521,-0.0225094007944283,-0.05821659181070568,-0.02788681347648296
2000-06-30,-0.04244983229780869,-0.011391874219743707,0.03635149083257538,0.016133356740320067,0.027266929953358488,-0.026553319191690034
2000-07-31,0.005317828097504161,-0.006854334832001763,0.053478264015899495,-0.019564092987103068,-0.07099498363817852,-0.1548805713221344
2000-08-31,-0.08318351305092123,0.02784395536529824,0.059285830387825804,-0.0440148918243186,-0.04286476645860861,-0.0378666241844595
2000-09-30,-0.09122938812621265,0.004766024985570365,0.01822390175990111,-0.022714026166092693,0.14207224937073742,-0.010839670662302403
2000-10-31,-0.033854825862013826,0.03564935635204028,0.021965308238062163,-0.017342146464842067,-0.02202243165885319,-0.08413908903118053
2000-11-30,-0.02250260715243696,0.00981635392105321,0.06634457168773106,-0.11015177261866109,0.0026813191516314497,0.02026762285054156
2000-12-31,0.09555845832139763,0.16766510876831672,-0.03662037526899699,-0.014298923178940267,-0.13774176941762367,0.07496678885686665
2001-01-31,-0.010901314703541153,0.07679136865617982,0.04492151486215741,0.01511147499571396,0.03380629415460079,-0.05340165024133384
2001-02-28,-0.06520546190469287,-0.11596446356692776,-0.018239844241258803,-0.025027703622237378,0.097178602895781,0.0925864212773466
2001-03-31,0.003324767642030294,0.009023226873226776,0.03515155808027738,-0.016126284935434027,0.02151105570454269,0.01051574464588705
2001-04-30,0.04629192137120895,0.04135339159450878,0.05549743175869111,-0.029779929232713442,0.049300217919288195,-0.09316091451188152
2001-05-31,-0.015669073383498162,0.0015395284288989078,0.028844690968458604,-0.05181996439856673,0.04175702622311478,-0.02037186266567199
2001-06-30,-0.043752360582598564,0.07060196252047528,0.030129368830483776,-0.09711109211566898,-0.10016645657929897,-0.08445604439706908
2001-07-31,0.017558208051492014,0.06251795104407833,0.005116485447203922,-0.03365870615565164,-0.018891742030821043,-0.007892324655775593
2001-08-31,-0.14283720564995528,-0.02385368148433906,-0.010919092294244618,0.04796459774166982,0.1423162314785517,0.01905728326635312
2001-09-30,0.047590417960117065,0.0788991805160621,0.051153965746622315,0.07224787997898699,-0.052411594455620304,-0.12973662943512593
2001-10-31,0.10934150907602941,0.09032103053235352,-0.003835764190913929,0.005398311688893525,-0.14602809961270588,-0.005820965003502668
2001-11-30,0.008899114421378354,0.14431734181910563,0.03463302032762439,0.007038463930609671,-0.03852370849627564,0.07541821744990015
2001-12-31,0.03998065705084769,0.17796038602035108,0.057267667901468325,-0.06520014834998067,0.030152948828464726,-0.0594732534944554
2002-01-31,-0.00036799116753714444,0.01318817085055294,0.003872505338725632,-0.03172581538439487,0.0490486771756005,0.025340189575696406
2002-02-28,0.06972772405659525,0.019553648978169386,0.02865912975312015,-0.014832304529645205,-0.0010479843748302533,0.045488203120638865
2002-03-31,0.04088406150265155,0.05208953300406087,0.026875361484805856,-0.03094243519795304,-0.05064748647348981,-0.029425904355703483
2002-04-30,-0.003447458418033727,0.08012495565973775,0.06981867233417803,-0.04491552188707559,-0.026764897405215496,-0.09882035136839708
2002-05-31,0.007601474712098741,-0.04718946563243823,-0.02090179297755089,0.07189382652777596,-0.024423309958249477,-0.05191956446220458
2002-06-30,-0.03576296128950151,-0.014324487834795672,0.009807700060143715,-0.015716314409234777,0.018375540616851822,0.001980420116895554
2002-07-31,-0.010180968186788588,0.011848796401409208,0.0332839389076431,0.022777280241678143,-0.012738932082959502,0.027152192677458074
2002-08-31,-0.09610445255772052,-0.04786245025891557,0.03837417019366363,0.003636963623018535,0.02651102014213614,-0.017537379404776926
2002-09-30,0.01459703916386892,0.06849638651516661,0.037931758302563394,-0.05801032948630804,0.059092957882427855,-0.0009647877190362003
2002-10-31,0.03911706707794543,0.08461197319839915,0.054181918840810514,-0.03979462014679665,0.04232781251011779,-0.06767734635173994
2002-11-30,-0.03282591830450372,0.058473353969863785,0.01883781454063652,0.0058402825945729035,0.09743292911200725,-0.0005851402220789087
2002-12-31,0.027907379244431596,-0.05306825279122379,-0.06576990763300805,-0.028825671579987545,-0.005414839371994407,0.05699139759084945
2003-01-31,-0.019197076780424926,-0.04559396880215241,0.028183355677312494,0.009198912859494087,0.026755717423438602,-0.032686372304190005
2003-02-28,-0.05804375871106334,0.025168520642198055,-0.004555539949843868,0.00139632781858423,0.049182769009656235,0.059390173887794453
2003-03-31,0.07620975448593245,0.12384472008215601,0.09426920860981919,0.009957194589385179,-0.05966475267542504,-0.10723558752050286
2003-04-30,0.09761667227029962,0.10776508517143346,0.0039042984442193285,-0.00045285814123877804,0.013288468090547064,-0.036632998392429936
2003-05-31,0.06192109994607183,0.13936726912287,0.04355895588190677,-0.030841022033573477,-0.0508046824451646,-0.05417675727296026
2003-06-30,0.055960055591174215,0.09407939081271587,0.04997927359813746,-0.02710121111702254,-0.005879192330423472,-0.04205780746664149
2003-07-31,0.049908008255199,0.06889188280284714,0.009615902157171403,-0.01915542193250483,0.1185116901301042,-0.04327282474322028
2003-08-31,-0.009564206043423647,0.006198016095559096,0.04593032633047031,0.006090646935900362,0.0813239716653312,0.006859638144279853
2003-09-30,0.032021081481851746,0.08544801144392601,0.02870082333360232,-0.020550529496745913,0.14210453046434765,0.029974335537881272
2003-10-31,0.023185610550904987,0.0485835088960631,0.03843957899424068,0.02737294345164586,0.03289370945792494,-0.03339795089481309
2003-11-30,0.07101778345663944,0.09067965052955507,0.03692806647567144,0.02564423349264699,0.07421739802170914,-0.06877875839397364
2003-12-31,0.02853568933999139,0.01595448742782251,-0.030575647802510902,-0.016522291867945967,-0.0732437974856367,0.0890912647769049
2004-01-31,0.03662372739776949,-0.006501240743461804,-0.017072099309583325,-5.509742375767353e-05,-0.07825846007170723,0.060933476757186925
2004-02-29,0.0019244574046188914,-0.004584789490635458,0.0020713526169257794,0.033646281487412354,-0.02349094865096337,0.01937652146906379
2004-03-31,-0.022039104293192318,0.053087506668298645,0.02963560758763748,-0.0049003231089442476,0.056416462428630555,-0.10206184369571027
2004-04-30,-0.05620982735636586,-0.00664012478021769,0.006505886345213877,0.022166377552853368,-0.052880327462114546,0.025491489291149187
2004-05-31,-0.03584098395009787,0.0865007513317175,0.07473743636174791,0.0029239919203007106,0.07327484540145404,-0.022558636909455185
2004-06-30,0.0008150999680696218,0.058858336099554105,0.025577412487223547,-0.0008293913441235409,0.06475552284226786,-0.03127157985567079
2004-07-31,0.01870016082292385,0.09869616378750787,0.07151245192450806,0.0036158020317722424,0.056989215894281936,-0.02490662071947297
2004-08-31,0.05229158476147341,0.04615969884030929,0.01813173906106951,0.014412125425670809,0.0737042218666052,-0.022444654812398594
2004-09-30,0.00443372404031681,0.08395483449121746,0.04575010499817227,0.026707856935124622,0.09119221994124269,-0.03677044608716647
2004-10-31,0.08887023416168274,0.06181826155104652,0.04160372779117433,-0.005302065598769959,0.06401934866974494,-0.03933383009367202
2004-11-30,0.03499484091638197,0.10072028460529742,0.03348172182818579,0.029841928077193,0.12297528678882885,-0.044644014813799926
2004-12-31,0.035236176963101676,0.04903236717641704,0.039904082559174534,-0.028613193559372675,0.05791495008724607,-0.14627736620597953
2005-01-31,0.0816070271063273,0.021591384540395452,0.017659499973956584,-0.0011728202306255167,0.052893180963259595,-0.02627870517237085
2005-02-28,-0.061747826279130946,0.035983216594761065,0.01755405612923415,0.012931682179461576,0.07567933667346484,-0.007821138054465836
2005-03-31,-0.04204110253847306,-4.371553907746295e-05,0.028061843065263714,0.00722658444851613,0.0896477060506185,0.006600059433637739
2005-04-30,0.00779100662543972,0.012289927053024553,-0.002962104508882636,-0.004980830882448635,0.12971186870073353,-0.02421668489698376
2005-05-31,0.0381472860969895,0.03599673784847676,-0.021550373215641856,0.017804056863690836,0.05680267481715444,-0.00517707534793101
2005-06-30,0.05053385983295392,0.026213170441055228,0.009307241190718317,0.019124437548815824,0.16710841026594356,-0.08016559653908481
2005-07-31,0.02493919932453909,-0.07958529448989549,-0.03878995400772365,-0.026132119196695763,-0.01529745537831395,-0.0071872786324075275
2005-08-31,0.033351923097546914,0.022292151008246535,0.005186638906807752,0.04744436844444826,0.05813400362992975,0.040954059133492704
2005-09-30,-0.04316589762384803,0.019339878257167313,-0.00766370803059232,0.020810834115614713,0.026652940337211117,-0.016577354360293443
2005-10-31,0.052263259585259014,0.02051949432406449,0.002002978711176581,0.01634504864131947,0.1704105333387538,-0.026836093343967263
2005-11-30,0.0493639246948694,0.00048610266117325024,0.04715530697774651,0.02877597734478149,0.02381370536881506,-0.015945263046025605
2005-12-31,0.0698000755949667,-0.01744378172864406,-0.015100721937990278,-0.0035375829926134568,0.003036185753668977,-0.011213922505421492
2006-01-31,0.00792589817909748,-0.007398023329984883,0.005815927909194973,-0.00799662161370138,-0.03380983295683106,-0.012082003689419385
2006-02-28,0.0064122100356909005,0.009933372914511553,0.040538392644525266,0.013434132671322896,0.021814310379242696,-0.055439653551028686
2006-03-31,0.07293893202761673,0.06080816027045188,0.03247359365729298,0.00614397860196551,0.01732158329457653,-0.02924344275542056
2006-04-30,-0.028915979591676556,-0.020094258413921512,-0.07343890997236607,-0.03265333690549872,-0.14854015397645404,0.05807788918504923
2006-05-31,-0.038512770003169154,-0.005797493832244198,-0.04754835943181448,-0.0025143625225281597,-0.0525913828983015,0.054153981448465005
2006-06-30,-0.00983494445698982,0.03480658400699939,0.03261985081218445,-0.012068557541976421,0.04686783675656504,-0.013337472609123623
2006-07-31,0.03526318381234873,-0.00044924782924909284,0.04278190131667232,0.03058382488383558,-0.007136620517129811,-0.012585489619645136
2006-08-31,0.03785020925908251,-0.03195204863921941,-0.01682932534367467,0.003200554340952731,-0.0019379027957931111,-0.0046228104031205
2006-09-30,0.041598226608089636,0.06698102991668807,0.04332215493407246,0.0010412751666512184,0.04633772661469265,-0.04214839367136053
2006-10-31,0.0681509880250566,0.08083033214180368,0.02755041625143814,-0.02364290146766638,0.07942668428545308,-0.045733581993650546
2006-11-30,0.03657983965812748,0.03084085826271022,0.016373096231575908,-0.02908338910544883,0.055493548500940786,-0.0009741659128605137
2006-12-31,0.04627609751570672,-0.03875408648659792,-0.0662395638823517,-0.007110905502904434,0.0800930311982066,-0.011686310442452517
2007-01-31,0.04480588056406008,-0.016768446329875338,-0.07836323232095861,-0.03707270067290481,0.051853676613574935,0.025059445800397814
2007-02-28,0.06263249830746448,-0.07515115245763186,-0.05540236139349354,-0.03683532172136288,0.0442480857338432,0.0018200112770566101
2007-03-31,0.10584512525526911,-0.057051015494574406,-0.052616735318198105,-0.020718298381648192,0.15035574547900454,0.045692686449549644
2007-04-30,0.07174999592388213,-0.031554695217961906,0.00665074634497336,0.015158183533417406,0.020468997952993742,0.011315901053139746
2007-05-31,0.023466774727778895,0.12440634617744832,0.07760941633140189,0.04617925435194944,-0.056056474309565826,-0.08399475317863238
2007-06-30,0.09377610011498293,0.008583213770436186,-0.056952954212802054,-0.038256391374531205,0.11158595501784868,0.02626925988519957
2007-07-31,-0.035407230291276785,-0.0713450762775133,-0.01807656214994069,-0.028519619736911105,0.021134700125652422,0.05481793290951576
2007-08-31,0.05479857306945627,0.04302419029484418,0.029973349671525776,0.013477975412734707,0.03771213942162496,0.00011294785059890594
2007-09-30,0.004359117563909186,0.06654591897545836,0.03866425981569746,0.03644858296314943,-0.042200451469549344,0.05465472486838843
2007-10-31,-0.05631186423953337,0.005433796770348094,0.02397247161664897,0.018558284283957727,-0.03239712617016498,-0.03272497623368279
2007-11-30,0.0693399371338036,-0.07352624032799815,-0.009145406808253737,0.04964526979207474,0.07316742745665332,-0.036211467260209115
2007-12-31,-0.10952610827120071,0.048350838718920104,-0.039707601564786754,-0.03932751824645134,0.014158006070036599,0.03762714603754224
2008-01-31,0.05793647544686068,0.0039034103377013143,-0.01522084426427506,-0.06420076035905106,-0.026836072960518847,0.0600459546167522
2008-02-29,-0.07159471576898171,0.08689470284526014,0.03562705813058295,-0.05240780169672785,-0.07719200648500306,0.013338582199681155
2008-03-31,0.03517817133292452,0.09765902372922113,0.061668006677429124,0.02434005676958722,0.035361163277151504,-0.008831141148742887
2008-04-30,-0.023797888903986902,0.03585809332907892,-0.009953652647316322,-0.021365764657347144,0.031880635243323754,0.02384414692841552
2008-05-31,-0.126349887476095,0.08446926066560567,0.03011247987056523,-0.01468063238382445,0.04999524999526905,-0.03989656357887867
2008-06-30,0.0070092687025222426,-0.010762077437236742,0.0023450620432197296,0.04865345895197194,-0.016591954901283065,0.007362750968073078
2008-07-31,-0.09118583072505054,0.13117213790760895,0.08209593127582519,0.0002922239340271207,0.06422139702218946,-0.028959456061561473
2008-08-31,-0.1566189573159504,0.0037205278039577645,-0.0014074286172940753,-0.015831211043916348,0.04496319176156681,0.01003392236069278
2008-09-30,-0.2822111009265349,0.00041835247200570913,0.00220758021454745,-0.10898982373538639,0.06937751893393496,-0.012291997945526247
2008-10-31,-0.041945120753558725,-0.1177864700676999,-0.08260909529362667,-0.031451827908765065,-0.028181099320692217,0.07852235018530185
2008-11-30,0.10597482297700378,0.05032056326978883,0.05397175264080643,-0.02679823641377585,-0.13592828986923172,-0.01713327309127302
2008-12-31,-0.025656691586575655,-0.1317889104123387,-0.06411719334531407,-0.05061896273532293,-0.02588780273971209,0.04277648448116933
2009-01-31,-0.03166342669763119,-0.07988560292822156,-0.04530165643272531,-0.0439574959640573,-0.022794768877041318,0.03658386208002457
2009-02-28,0.14163733088177727,-0.028832967289449486,-0.02578270947658568,-0.018588359331838705,-0.0977834345376539,0.08568435353799472
2009-03-31,0.19964319712120188,0.16098797995898986,0.029604900488163624,0.015981248476240134,-0.19510723437577296,0.028882015929691557
2009-04-30,0.1914478497130335,0.16215738584779918,0.08488370578854311,0.20595018770976542,-0.2883071430067348,-0.007995396603116461
2009-05-31,0.0009076506059243495,-0.00021453866876105197,-0.005013391553951086,-0.0216883944333334,0.037015641268195766,0.014067659603120914
2009-06-30,0.10250188891173076,0.014056755557453546,0.0237211393500021,-0.03672409857888177,0.030877447549982805,0.041680260292028086
2009-07-31,0.012957996304405535,0.09255587618362765,0.10701999522759714,-0.03523199968423509,-0.09106974920424052,-0.08808845311727626
2009-08-31,0.07450082565182568,0.06309118560082312,0.025566284808181912,-0.012040207266445233,0.009469351532943296,0.01598560377001297
2009-09-30,0.007600038819128635,-0.03839669849008695,-0.03468055429818207,0.028950881792038363,0.05642049104095406,-0.008853797427001625
2009-10-31,0.041789529576516396,-0.0618653043485818,0.004628817168268129,0.004379661793630866,0.034774507016717304,0.0055759129084436004
2009-11-30,0.06526416160301081,0.04027855396248468,0.03615633712776951,-0.0450800853621163,0.08772096657260874,-0.03889378401562159
2009-12-31,-0.004984560217402761,0.017309042776879877,-0.0007702503095919303,0.004004909037185557,-0.011363572619407396,-0.07689960566345802
2010-01-31,0.005845457890836105,-0.039187873305612214,0.008204358363561275,0.020600543180505478,-0.008655747364910992,0.0176530353021973
2010-02-28,0.07221409820212774,0.03893043573277043,0.045139377897297196,-0.004823995541302275,0.07609483583915569,0.0025622745174632647
2010-03-31,0.029265627725127984,0.06893966718452312,0.07126044053022662,-0.04939065341278884,0.10541912559724133,-0.07953908365792053
2010-04-30,-0.10051294337677684,0.0043977043509912765,0.02505922048606463,0.02076338295497029,0.02477832607983854,0.002436944441847687
2010-05-31,0.003583729683659218,0.057723008791829844,0.051918735727004534,-0.030496101640633155,0.04520480116292483,-0.04975730548014833
2010-06-30,0.0853480644213214,0.002100541468437222,-0.014176524831218531,0.016175581473385808,-0.016939081713983027,0.02829939493893081
2010-07-31,0.012022903721721146,-0.029389894544449485,0.008695670554677527,-0.011180787278540723,0.025878883267534042,0.03521826420990604
2010-08-31,0.08646229940191408,0.04521253786297842,0.036329941270496956,0.03224891125251894,0.020120625601904498,-0.005694944977759825
2010-09-30,0.04654276824079094,0.016366592347365323,0.005688647827011015,0.005761121292809037,0.01065607016943925,0.03647821628851279
2010-10-31,-0.04220886280249298,-0.03678150773671294,-0.006852808317738424,-0.005235301210340139,0.025989805447120554,0.034144133801244855
2010-11-30,0.04760995268451886,0.07247209754706656,0.017857748889547494,-0.016833038775295642,0.023194611415927196,0.01577008946265429
2010-12-31,-0.032299023441303046,0.037167343523263535,-0.016014382962933275,-0.06901015302357422,-0.0030556042753829525,-0.00023133503809823208
2011-01-31,-0.013002065542655773,-0.07274322656757504,-0.02386578410491181,-0.009703275680732412,0.0027330133680276217,0.04467614180074421
2011-02-28,0.03439262632006304,0.03838573960229285,0.019847355256275064,0.0010373916703880076,0.04713152822403672,0.009243420963453236
2011-03-31,0.03710483469703229,0.04022574771423968,0.020346732670652262,0.004385101071809446,0.0347554821634588,-0.050083933561636616
2011-04-30,-0.04143307790383737,0.03689120733614073,0.04256250036422209,-0.01369723105996226,0.04087078153351924,-0.002025805738868543
2011-05-31,-0.0022234185670411293,-0.01922507748388401,-0.008909160529645063,0.0024866112591038075,0.013772954102794333,0.006180933365930804
2011-06-30,0.030826842652590947,0.008672959857880354,0.02164177706435422,0.02336165747748785,0.04187919692271548,-0.04568197575297639
2011-07-31,-0.0910907542285525,-0.05399696798370931,-0.014857104616178549,-0.00012426621952387612,0.051552120551134326,0.029542472263108355
2011-08-31,-0.1164115208991324,0.012567661978949311,0.011665254014439366,-0.024280871596689117,-0.04342096491174794,-0.011437047149778654
2011-09-30,0.07082524975001081,0.03652154147259139,0.002541532897070672,0.01870663159918553,0.03380613557290832,0.0014928262822620393
2011-10-31,-0.07203573295309201,-0.020819790514833427,-0.02516062511485847,-0.02967025510164207,0.10847513501770728,0.0011537256774567933
2011-11-30,-0.03996635355032928,0.08425065522708003,0.033715087165232735,-0.00910499276134729,0.09854738757667479,-0.022594332341632946
2011-12-31,0.11142193709180913,0.13651435475933782,0.07545366920126162,0.0016347611235442983,-0.11471333431125091,-0.06390894992852522
2012-01-31,0.09492480052775626,-0.04420844415364379,-0.025709401003943422,0.01638267451125086,-0.0648760711104033,0.01015127280468596
2012-02-29,-0.037506498668885016,-0.006572989783808049,0.010828443512568259,-0.027517340525452787,0.09169168521733281,0.0016405391557098707
2012-03-31,-0.0035254802318369105,-0.03151775359306877,0.004808960804140779,0.008412564892002258,0.00504434238951294,0.016362481946349112
2012-04-30,-0.0710622004068259,-0.05041112744038632,-0.032205272424756896,0.03067446807285834,0.03996257633345758,0.027002674450095257
2012-05-31,0.020562635677762897,0.05017414526716607,0.04339624784260245,-0.02157963857527474,0.020620320081014158,-0.032790653827405605
2012-06-30,-0.01427748221479679,0.06042168212450844,0.0468200926650198,-0.02832256016685026,0.07565822903822868,-0.03833998767778725
2012-07-31,0.020190728012841015,-0.0062516086858535914,-0.0048163514318854605,0.007259313705794081,0.04689935363827822,0.0036624349185365376
2012-08-31,0.06339817791796433,0.06715839680519622,0.048597657528545085,-0.023759151729354656,-0.043602280514605386,-0.01932670698623056
2012-09-30,-0.007696193586599278,0.012328134378343635,0.007619666349329038,0.021816229942648563,0.025215496137867024,-0.01773701893930678
2012-10-31,-0.015795678104639485,0.06595713720986311,0.040637213392613884,-0.03569503773858561,0.06239087775301099,-0.027008400646873536
2012-11-30,0.055678554164260374,-0.016704075778199635,-0.028475281553083525,0.03067821176380857,-0.06032158635410208,0.0863786761535925
2012-12-31,0.03191499189348013,-0.018234153681240664,-0.03264064325106864,0.0014964793102148696,-0.006240313156911767,0.010939109717125525
2013-01-31,-0.0074065432040003164,-0.04560938765069343,-0.025632119299888435,0.04648557089503185,0.04429534423653709,0.05095670601236073
2013-02-28,-0.015691586430725685,0.003934302495042105,-0.00014868574582079658,0.03211461898468917,0.0480839941620804,0.02083200875301202
