number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
13,1.3269055237185396,2026-06-24 12:04:17.682122,2026-06-24 12:04:48.677773,0 days 00:00:30.995651,0.761286663285053,0.033095178327296144,5,19,536,68,0.0003620788449605083,0.51675311367731,0.8154719185587169,1.506710918412993,COMPLETE
14,1.6993934742219992,2026-06-24 12:04:48.678707,2026-06-24 12:05:18.436172,0 days 00:00:29.757465,0.8740150899276284,0.11254291229660399,7,27,188,127,0.015603815574173369,0.16464938526437695,0.8804940182973259,1.4310676776580546,COMPLETE
15,1.6136419091721437,2026-06-24 12:05:18.437247,2026-06-24 12:05:45.993138,0 days 00:00:27.555891,0.6157830215700321,0.10810790582039359,7,11,194,120,0.013247628199920852,0.10433740563473999,0.8886079061899792,1.3543715888400976,COMPLETE
16,1.2731493523248747,2026-06-24 12:05:45.994181,2026-06-24 12:06:13.063619,0 days 00:00:27.069438,0.8845961064044288,0.12367040189667013,7,27,184,125,0.002069043705763665,0.18092274433656966,0.9054989579659412,1.4472428030096969,COMPLETE
17,0.8384962098302698,2026-06-24 12:06:13.064950,2026-06-24 12:06:47.418985,0 days 00:00:34.354035,0.7240570120681563,0.17490167220846664,8,18,177,103,0.0006978719127104922,0.22704915826315003,0.9711422881529521,1.2374826173541176,COMPLETE
18,1.4601004902735177,2026-06-24 12:06:47.420720,2026-06-24 12:07:04.127946,0 days 00:00:16.707226,0.6657193955622597,0.07307861855730587,7,11,220,16,0.014624277329692584,0.007520965133648017,0.8594843654713793,1.3235788511862412,COMPLETE
19,1.6629685932973681,2026-06-24 12:07:04.128987,2026-06-24 12:07:19.815997,0 days 00:00:15.687010,0.5219548660869716,0.0939547668371191,6,26,150,95,0.009223451954356119,1.438930890101135,0.9331627734438552,1.4896894605137863,COMPLETE
20,1.5282840012343204,2026-06-24 12:07:19.817315,2026-06-24 12:07:33.456121,0 days 00:00:13.638806,0.833146632701707,0.13231696941956197,5,8,142,112,0.00011339830161595191,0.005926230481153884,0.7715905208023995,1.3719852865454814,COMPLETE
21,1.9105573639429634,2026-06-24 12:07:33.457140,2026-06-24 12:07:49.027237,0 days 00:00:15.570097,0.5392816220853932,0.10078731566577374,6,27,155,93,0.009234003711714284,1.7201119562481035,0.9442488948405042,1.6255824053333725,COMPLETE
22,1.497249284420806,2026-06-24 12:07:49.028253,2026-06-24 12:08:13.421001,0 days 00:00:24.392748,0.41385447544795245,0.05641566371835217,7,28,233,93,0.0830663200175808,0.31533123379204286,0.9558316381189335,1.556996627085348,COMPLETE
23,1.6333714228341412,2026-06-24 12:08:13.421995,2026-06-24 12:08:25.037114,0 days 00:00:11.615119,0.5298045058077796,0.10125184408728263,5,23,146,127,0.005127606299870207,2.179902131776623,0.8647352413001432,1.5727893750161777,COMPLETE
24,1.3939988261211032,2026-06-24 12:08:25.038368,2026-06-24 12:08:37.924075,0 days 00:00:12.885707,0.5779884837815188,0.14584510292053512,6,20,111,113,0.0006119727270048525,0.06716560803539133,0.8678868604469017,1.4133271797867086,COMPLETE
25,1.5637914786941929,2026-06-24 12:08:37.925789,2026-06-24 12:09:00.775519,0 days 00:00:22.849730,0.4018490944913986,0.07603273174556344,7,24,211,99,0.030329938467025863,0.9250059142614678,0.9444043012495689,1.6037375335318413,COMPLETE
26,1.2440651361524786,2026-06-24 12:09:00.776841,2026-06-24 12:09:20.873876,0 days 00:00:20.097035,0.6497549754366208,0.11900582846697418,8,28,147,87,0.005243534097273298,2.5577253362686743,0.8958540953493824,1.4797684624692742,COMPLETE
27,1.3235358149775571,2026-06-24 12:09:20.874789,2026-06-24 12:09:37.717128,0 days 00:00:16.842339,0.47843055888548913,0.03836848294602945,6,17,174,71,0.00040076951010495235,0.3319473631313611,0.9853752260655791,1.4367615689435878,COMPLETE
28,1.712273372366429,2026-06-24 12:09:37.718141,2026-06-24 12:09:58.920702,0 days 00:00:21.202561,0.5588303198828075,0.19693243069844496,7,21,265,50,0.205306787709696,0.12765000357982953,0.8362143785136932,1.3628677681793377,COMPLETE
29,2.038105140527664,2026-06-24 12:09:58.921736,2026-06-24 12:10:23.897213,0 days 00:00:24.975477,0.5497061865270371,0.16500351197340576,8,13,306,55,0.3528967034600141,0.06614777317917378,0.8411217723030285,1.3312009816966646,COMPLETE
30,1.4363664626304484,2026-06-24 12:10:23.898329,2026-06-24 12:10:50.410443,0 days 00:00:26.512114,0.46245796228561276,0.08521067396992137,8,12,317,58,0.15210237335964066,0.026229646255990894,0.776676175713217,1.5193287029201028,COMPLETE
31,1.907377026513142,2026-06-24 12:10:50.411362,2026-06-24 12:11:12.130370,0 days 00:00:21.719008,0.5592221775014716,0.1915675491423762,8,14,269,49,0.48607918954526463,0.055324462273491144,0.834824891742813,1.4836865943636237,COMPLETE
32,2.262326324274129,2026-06-24 12:11:12.132065,2026-06-24 12:11:37.550036,0 days 00:00:25.417971,0.5457239122442269,0.16308733916834137,8,14,360,45,0.5834810638895254,0.04386612016500426,0.840232757969999,1.3202138029907606,COMPLETE
33,1.6149743009079576,2026-06-24 12:11:37.551262,2026-06-24 12:12:02.381396,0 days 00:00:24.830134,0.5598040202210307,0.16922767814148446,8,8,319,50,0.6665507874974884,0.04558035616798224,0.7686564000341465,1.3819441241326673,COMPLETE
34,1.3885240028753139,2026-06-24 12:12:02.382382,2026-06-24 12:12:26.821521,0 days 00:00:24.439139,0.5086221060444656,0.1531824009068247,8,13,369,41,0.6736835158456492,0.011504313975821077,0.8458601383101523,1.4420935679671667,COMPLETE
35,1.335063508583393,2026-06-24 12:12:26.822572,2026-06-24 12:12:56.700913,0 days 00:00:29.878341,0.6456424029500311,0.18434723348692825,8,10,350,59,0.25649374264586966,0.06497913374688707,0.7995342284688507,1.352431570130009,COMPLETE
36,1.5386774674688037,2026-06-24 12:12:56.701847,2026-06-24 12:13:20.136068,0 days 00:00:23.434221,0.5421130502628719,0.15575312008676118,8,16,477,23,3.982115974496916,0.022748750498159522,0.7280708646980876,1.2958202324482095,COMPLETE
37,1.3119300135616807,2026-06-24 12:13:20.137018,2026-06-24 12:13:41.968407,0 days 00:00:21.831389,0.4915288860626647,0.19909474595080726,8,6,299,44,0.9987904409228029,0.0044615042625400815,0.7006370428783895,1.3013564057265303,COMPLETE
38,1.5721496960898862,2026-06-24 12:13:41.969416,2026-06-24 12:13:54.699478,0 days 00:00:12.730062,0.5916880576641094,0.12907794575857678,3,13,343,75,0.3418503617622005,0.002682308764133849,0.7507480931755723,1.4399475719761021,COMPLETE
39,1.5047840292930517,2026-06-24 12:13:54.700505,2026-06-24 12:14:12.726620,0 days 00:00:18.026115,0.609422902084867,0.06781748795292979,8,15,244,32,0.12145938110696793,0.042473973428000335,0.8418886384232684,1.4629196962938977,COMPLETE
40,0.9331980491572833,2026-06-24 12:14:12.727559,2026-06-24 12:14:33.803086,0 days 00:00:21.075527,0.6931165264720609,0.017023842686472456,5,17,395,58,1.9371937766020884,0.011554055449552424,0.7958255015654792,1.2673280915727902,COMPLETE
41,1.9549472523898686,2026-06-24 12:14:33.804002,2026-06-24 12:15:02.701419,0 days 00:00:28.897417,0.44521157882198575,0.08645334586847832,7,14,295,82,1.0929127227178348,0.4812682885476427,0.9208013034598135,1.5345974717523858,COMPLETE
42,1.8581549588295505,2026-06-24 12:15:02.702774,2026-06-24 12:15:31.635376,0 days 00:00:28.932602,0.49965799093814844,0.09252007720172234,7,15,285,82,1.1242219443621355,0.47175887871107186,0.9177032631401286,1.5170618905600268,COMPLETE
43,1.4338545223943542,2026-06-24 12:15:31.636472,2026-06-24 12:16:07.894092,0 days 00:00:36.257620,0.5526538573133817,0.1627287605043926,8,9,372,82,0.5837706651492455,0.06053731192110922,0.939849284048886,1.423107932739707,COMPLETE
44,1.4763014638476377,2026-06-24 12:16:07.895254,2026-06-24 12:16:49.054761,0 days 00:00:41.159507,0.4765303333891381,0.06227821556288657,8,13,449,65,2.1471236105712204,0.09612314423350758,0.9666135036316231,1.6009801724384405,COMPLETE
45,1.461362095820385,2026-06-24 12:16:49.056278,2026-06-24 12:17:10.767796,0 days 00:00:21.711518,0.426234658727829,0.10194613690956257,7,16,297,45,0.3551862091039806,0.7042427172421499,0.8330121951988978,1.5843793585432522,COMPLETE
46,1.7450180169123959,2026-06-24 12:17:10.768761,2026-06-24 12:17:29.253958,0 days 00:00:18.485197,0.4552808196248806,0.14073444950293756,6,14,266,37,3.0298186679639074,0.03531693209875966,0.9985927618078099,1.5097204478923383,COMPLETE
47,2.064212030943931,2026-06-24 12:17:29.254919,2026-06-24 12:18:05.354957,0 days 00:00:36.100038,0.5707946595714554,0.11770795513966845,8,11,332,88,0.8469997884300581,0.3022701523523123,0.8767883494921767,1.4084074278915701,COMPLETE
48,1.645247187841233,2026-06-24 12:18:05.355965,2026-06-24 12:18:53.318522,0 days 00:00:47.962557,0.5823938550545781,0.11287922797958286,7,6,495,88,1.0461225883234693,0.3720640835436152,0.8906178228168287,1.4349886322623928,COMPLETE
49,1.4719661707165985,2026-06-24 12:18:53.319450,2026-06-24 12:19:20.007115,0 days 00:00:26.687665,0.6356819759823422,0.045776899999226975,6,11,333,75,4.33483958740973,3.1668914051923927,0.9240957934169648,1.5622923764664605,COMPLETE
