number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
11,1.627531509290273,2026-06-29 13:48:52.515775,2026-06-29 13:49:29.957719,0 days 00:00:37.441944,0.7752472433430917,0.026577643523306403,6,5,598,123,0.04233800320512678,0.060298104110357506,0.8132534049828819,0.6178328520367066,COMPLETE
12,1.5849901780532758,2026-06-29 13:49:29.958452,2026-06-29 13:50:40.346697,0 days 00:01:10.388245,0.9230924739377958,0.17557559635070866,8,10,564,127,0.038313960398079314,0.12107968328699514,0.9951630926404114,0.6457951787049906,COMPLETE
13,1.3039114993487297,2026-06-29 13:50:40.347400,2026-06-29 13:50:55.829602,0 days 00:00:15.482202,0.7544846791129365,0.022588469236364657,6,9,179,102,0.05022858963324602,0.00922212270605863,0.8092517316775085,0.5980773308281403,COMPLETE
14,1.759568827502174,2026-06-29 13:50:55.830593,2026-06-29 13:51:41.141517,0 days 00:00:45.310924,0.5786062197239275,0.11622251819897078,7,5,525,86,0.008631485501939437,0.20531998146748326,0.7884641127821006,0.630869791542648,COMPLETE
15,1.9152337138705118,2026-06-29 13:51:41.142265,2026-06-29 13:52:23.326845,0 days 00:00:42.184580,0.5601422512453318,0.10941512470292639,7,12,494,86,0.00011827223934645765,0.2309542655696496,0.7608309147048399,0.6348048794143666,COMPLETE
16,2.094229615429364,2026-06-29 13:52:23.327584,2026-06-29 13:52:58.237124,0 days 00:00:34.909540,0.5275782177581847,0.11763716386613815,7,12,477,64,0.00013424601058819097,0.0001153263993745542,0.7497517595466368,0.6352283814831187,COMPLETE
17,2.1086747170635127,2026-06-29 13:52:58.238028,2026-06-29 13:53:19.721486,0 days 00:00:21.483458,0.6616599001433682,0.1192288851986762,8,18,206,61,0.29315308463696854,0.00014819336238592871,0.6118372063478968,0.6245998110055777,COMPLETE
18,1.9556351621123762,2026-06-29 13:53:19.722216,2026-06-29 13:53:31.168804,0 days 00:00:11.446588,0.6832735451056289,0.1375932200915692,7,19,202,15,0.21238910423824506,0.00011730449355543118,0.6035308239120579,0.61434187685151,COMPLETE
19,1.4838896231977414,2026-06-29 13:53:31.169502,2026-06-29 13:53:44.647705,0 days 00:00:13.478203,0.6677932050700218,0.13939811999819274,8,19,102,63,0.0006264097659140739,0.00013582968591716274,0.8925821836208097,0.6175194928019904,COMPLETE
20,1.3534213881573385,2026-06-29 13:53:44.648453,2026-06-29 13:53:57.563024,0 days 00:00:12.914571,0.5144116003149855,0.04568176189788974,5,23,189,57,0.008077276885424286,0.0003549494157085174,0.855325111781338,0.601151190895687,COMPLETE
21,1.7753253567709997,2026-06-29 13:53:57.563788,2026-06-29 13:54:13.435488,0 days 00:00:15.871700,0.6739673867070992,0.13836768184136794,7,18,197,44,0.3031178151176749,0.00010623030079215512,0.600174057268426,0.6210939643359843,COMPLETE
22,1.5483200527120753,2026-06-29 13:54:13.436260,2026-06-29 13:54:26.625424,0 days 00:00:13.189164,0.6437477197446337,0.19956528487814865,7,18,240,24,0.17456198394432884,0.0003814538267823832,0.6256034521045474,0.6258029530573865,COMPLETE
23,1.4425338955539468,2026-06-29 13:54:26.626397,2026-06-29 13:54:36.606209,0 days 00:00:09.979812,0.6967943339626373,0.11210299155842057,8,25,152,17,0.07920365181487107,0.003009641170089269,0.715969040029171,0.609248745433604,COMPLETE
24,1.8065849465558341,2026-06-29 13:54:36.607092,2026-06-29 13:55:04.402231,0 days 00:00:27.795139,0.7398979637233507,0.1458185113495837,7,13,331,71,0.15528839390129415,0.0002771846889299915,0.7680281765993242,0.6313224920129712,COMPLETE
25,1.6408190302486827,2026-06-29 13:55:04.402950,2026-06-29 13:55:22.542303,0 days 00:00:18.139353,0.544085793753291,0.06586203059042041,8,22,223,47,0.013143049167094445,0.00010115968558660646,0.6320175510751042,0.6145671371742564,COMPLETE
26,1.4061846640981985,2026-06-29 13:55:22.543082,2026-06-29 13:55:36.969399,0 days 00:00:14.426317,0.8490200234704566,0.09996322811532722,7,16,382,15,0.00013152802820655125,0.00023129251324906176,0.6988910964751911,0.616101337967831,COMPLETE
27,1.6822128032123305,2026-06-29 13:55:36.970049,2026-06-29 13:55:47.528262,0 days 00:00:10.558213,0.6289565373736191,0.155539983246379,5,20,147,56,0.7930857285258877,0.0007265627076482531,0.6001334416678831,0.6157183467189191,COMPLETE
28,1.716704149373865,2026-06-29 13:55:47.529038,2026-06-29 13:56:11.579639,0 days 00:00:24.050601,0.8203160178750942,0.06862335658515469,6,12,456,37,0.0012493272189664031,0.0032988430989373,0.7459481293371816,0.6261297273313722,COMPLETE
29,2.0334178291509404,2026-06-29 13:56:11.580501,2026-06-29 13:56:39.407906,0 days 00:00:27.827405,0.7152252219124203,0.09754799158925757,8,17,295,74,0.003680975560579409,0.0001890116921469051,0.6551963273527353,0.6268019775574437,COMPLETE
30,2.449210571781023,2026-06-29 13:56:39.408561,2026-06-29 13:57:05.614663,0 days 00:00:26.206102,0.7309563683551481,0.09099921151910798,8,17,287,70,0.00033939413862169536,0.0005379674734515028,0.6500117857721053,0.6313788032147434,COMPLETE
31,1.9649866522379307,2026-06-29 13:57:05.615453,2026-06-29 13:57:31.914400,0 days 00:00:26.298947,0.7284347758373921,0.08819745264976735,8,17,280,73,0.0003609922395319571,0.0005261500265444117,0.6497313543128339,0.6268127168535468,COMPLETE
32,1.9190906581501785,2026-06-29 13:57:31.915086,2026-06-29 13:57:57.918880,0 days 00:00:26.003794,0.8026852624310555,0.09454806157096288,8,10,295,66,0.0034373374492703552,0.0002250638731338893,0.696163223430962,0.6284603332687447,COMPLETE
33,1.7235092154046652,2026-06-29 13:57:57.919635,2026-06-29 13:58:27.434083,0 days 00:00:29.514448,0.8968865268387733,0.03846630025290412,8,8,346,57,0.00025372903445036927,0.0013707874142182667,0.6425075206566289,0.618221323299713,COMPLETE
34,1.9913581876946609,2026-06-29 13:58:27.434776,2026-06-29 13:58:56.451840,0 days 00:00:29.017064,0.4877719907682393,0.11840462389649052,8,15,314,79,0.0008108730159480628,0.0019026866414684738,0.6719865400923063,0.6283694361791557,COMPLETE
35,1.709864050102229,2026-06-29 13:58:56.452569,2026-06-29 13:59:23.529081,0 days 00:00:27.076512,0.6013894259709923,0.05772960628099433,8,17,257,90,0.003636357504750724,0.0002137156215331568,0.6862242672714266,0.620704746959153,COMPLETE
36,1.9387687324554743,2026-06-29 13:59:23.529940,2026-06-29 13:59:52.232456,0 days 00:00:28.702516,0.7245796045689468,0.07824420996509283,7,24,360,69,0.00021023773776660443,4.9270138965747465,0.6554087692768135,0.6284800416860393,COMPLETE
37,1.2906564830627145,2026-06-29 13:59:52.233184,2026-06-29 14:00:08.912465,0 days 00:00:16.679281,0.6414297225599456,0.16385037827672966,8,13,141,78,0.0006602247068347338,0.0005440313686343922,0.721903260993927,0.6200258359777164,COMPLETE
38,2.339783855390623,2026-06-29 14:00:08.913236,2026-06-29 14:00:42.577731,0 days 00:00:33.664495,0.4797364674432839,0.07352155218232327,7,27,479,61,0.0021518947175464052,0.0061346038428328475,0.6661944570019132,0.624380019787664,COMPLETE
39,2.231412334830006,2026-06-29 14:00:42.578595,2026-06-29 14:01:17.122425,0 days 00:00:34.543830,0.40531523733812636,0.07606021752197455,7,28,477,61,0.0001047854027500053,0.00478545909557024,0.6262097150399147,0.6229938719678935,COMPLETE
40,1.777064546441194,2026-06-29 14:01:17.123154,2026-06-29 14:01:48.656923,0 days 00:00:31.533769,0.40609521712461744,0.04050997633845502,6,28,509,50,0.00045895164917966096,0.00566301684095405,0.6209369698790632,0.6152949604880167,COMPLETE
41,2.0971095701703097,2026-06-29 14:01:48.657666,2026-06-29 14:02:24.818576,0 days 00:00:36.160910,0.47991643359477376,0.06918544129005204,7,27,486,60,0.00011342318703655722,0.011249292919823786,0.6346888607151697,0.625258768109979,COMPLETE
42,2.3109451035477724,2026-06-29 14:02:24.819584,2026-06-29 14:02:57.654304,0 days 00:00:32.834720,0.4904677218190027,0.07490425339251887,7,27,440,58,0.00020306881023944562,0.020681775533211006,0.6675788954707933,0.6234711677693209,COMPLETE
43,1.827407230429476,2026-06-29 14:02:57.655233,2026-06-29 14:03:25.483211,0 days 00:00:27.827978,0.4604162388604151,0.058823477921408296,6,27,426,52,0.0017509811382023692,0.024033435145978926,0.6666959789090942,0.6167488249988171,COMPLETE
44,2.169371575610855,2026-06-29 14:03:25.484048,2026-06-29 14:03:52.702867,0 days 00:00:27.218819,0.4047778589985311,0.07599298607752544,7,30,440,40,0.00021908862400414625,0.038686097623260716,0.679557606164066,0.6203137690437284,COMPLETE
45,2.1479510450113724,2026-06-29 14:03:52.703523,2026-06-29 14:04:20.426648,0 days 00:00:27.723125,0.4172003058057692,0.0769501389537453,7,30,541,29,0.00022498374122009555,0.03732561031129056,0.6888818793558014,0.6187506247457373,COMPLETE
46,2.040674257495443,2026-06-29 14:04:20.427527,2026-06-29 14:04:47.686686,0 days 00:00:27.259159,0.42940849787820173,0.05095886383907979,6,26,457,38,0.001061589915189851,0.02158386481595077,0.7057290785617717,0.6148999468729794,COMPLETE
47,1.9417608112540503,2026-06-29 14:04:47.687360,2026-06-29 14:05:08.234394,0 days 00:00:20.547034,0.4541575730495705,0.07877701267666708,5,28,394,45,0.00020941231848165023,0.006902210462313446,0.6669789288623713,0.6160833791456036,COMPLETE
48,1.8663547460218484,2026-06-29 14:05:08.235158,2026-06-29 14:05:43.246520,0 days 00:00:35.011362,0.4709061278166326,0.033106834977468365,7,29,427,67,0.00038519356604792287,0.09599906340542384,0.677987049822926,0.6145711865704777,COMPLETE
49,2.2187031506740853,2026-06-29 14:05:43.247239,2026-06-29 14:06:15.327826,0 days 00:00:32.080587,0.5038184906048282,0.055485331664853615,6,29,542,40,0.0005135458377550094,0.014477883850749293,0.7352787023260896,0.6210526737774039,COMPLETE
