number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_val_sharpe_long_only,state
25,1.955665856039575,2026-06-30 16:39:07.537124,2026-06-30 16:39:24.249656,0 days 00:00:16.712532,0.7145346062122133,0.08012826104025066,6,9,425,0.32113217097747154,0.117067564139402,0.9380623860672398,0.62232924001082,COMPLETE
26,1.5418176208420855,2026-06-30 16:39:24.250360,2026-06-30 16:39:39.258635,0 days 00:00:15.008275,0.5217690754698616,0.04520051064998361,5,9,418,0.3419090905613733,0.09221653633061556,0.9515555685726349,0.6076468782057868,COMPLETE
27,1.6793836108846558,2026-06-30 16:39:39.259437,2026-06-30 16:39:57.053400,0 days 00:00:17.793963,0.704990236855777,0.07331298312838479,6,12,483,1.1490233888482395,0.021334909646872013,0.9810509935386742,0.6222588671237841,COMPLETE
28,1.9553592252154282,2026-06-30 16:39:57.054105,2026-06-30 16:40:13.163255,0 days 00:00:16.109150,0.9517617088362346,0.08516877469886054,6,10,367,2.6762684574252713,0.15492657102195237,0.9231171039529632,0.6196597525657971,COMPLETE
29,1.6107379021220076,2026-06-30 16:40:13.163907,2026-06-30 16:40:28.345594,0 days 00:00:15.181687,0.6191763764266645,0.058951921779265275,6,11,359,2.2661276767495266,0.21153891880440537,0.929981300655194,0.6136343666311495,COMPLETE
30,1.6436774134352363,2026-06-30 16:40:28.346369,2026-06-30 16:40:43.141504,0 days 00:00:14.795135,0.9584054348977668,0.08372072659795673,6,8,318,4.535120261914732,0.0869726223919295,0.8843413334786875,0.618864292370636,COMPLETE
31,1.8026013719687541,2026-06-30 16:40:43.142265,2026-06-30 16:40:59.413678,0 days 00:00:16.271413,0.9029480319725891,0.11753110192361195,6,10,390,2.876304747042373,0.002120589779845438,0.924041028979371,0.6276111435013578,COMPLETE
32,1.2917236531952323,2026-06-30 16:40:59.414353,2026-06-30 16:41:09.163405,0 days 00:00:09.749052,0.9527374959025618,0.08190083197723239,5,9,100,0.44754205810234554,0.011937737400544341,0.9574383605930864,0.600994620373022,COMPLETE
33,1.5209255763996579,2026-06-30 16:41:09.164171,2026-06-30 16:41:24.593436,0 days 00:00:15.429265,0.882444764299638,0.04593524639840143,5,13,439,0.14184653235901643,0.045452911508424995,0.8158604902375312,0.6093141471732466,COMPLETE
34,1.484640261328914,2026-06-30 16:41:24.594167,2026-06-30 16:41:41.481556,0 days 00:00:16.887389,0.9193474864422804,0.11117533757356189,6,11,449,0.050028813888811426,0.3084220607620136,0.8755264314622807,0.6287888506486214,COMPLETE
35,1.9342058893484162,2026-06-30 16:41:41.482248,2026-06-30 16:42:01.550340,0 days 00:00:20.068092,0.979353241263829,0.061046319216050395,6,7,565,1.6077485431115783,0.140893177424996,0.9473370843968202,0.6215244863670627,COMPLETE
36,1.6393796702858456,2026-06-30 16:42:01.551425,2026-06-30 16:42:23.515485,0 days 00:00:21.964060,0.8097660809402796,0.0859320451905444,7,9,529,0.3280671528593164,1.6718724358562025,0.9152342319499723,0.628114263181952,COMPLETE
37,1.6759689171132695,2026-06-30 16:42:23.516350,2026-06-30 16:42:37.668744,0 days 00:00:14.152394,0.8646022467345535,0.14986603914121788,5,15,382,4.87784595059727,0.0049154105997716736,0.6969219133149946,0.6261636157245675,COMPLETE
38,1.4240046581855157,2026-06-30 16:42:37.669522,2026-06-30 16:42:51.438644,0 days 00:00:13.769122,0.9961732034784262,0.05161349886783427,4,12,419,0.6482896654441979,0.00032102470995731385,0.7427695239487467,0.6051885989338943,COMPLETE
39,1.7338761246269871,2026-06-30 16:42:51.439281,2026-06-30 16:43:06.521503,0 days 00:00:15.082222,0.7220204207157068,0.06913322629822148,7,10,282,0.25249942300918626,0.508360731388101,0.9712287750677133,0.6171071129746776,COMPLETE
40,1.8238099620129133,2026-06-30 16:43:06.522220,2026-06-30 16:43:24.683597,0 days 00:00:18.161377,0.9275202611485234,0.038868164885673434,6,13,487,0.058124953200305064,0.015475609337293484,0.6619033385614841,0.6131157640307352,COMPLETE
41,1.7474893316785796,2026-06-30 16:43:24.684367,2026-06-30 16:43:44.461068,0 days 00:00:19.776701,0.974137556972595,0.05655672106269226,6,7,550,1.671636369157714,0.12198067578502059,0.9462465472530005,0.6213047658026922,COMPLETE
42,2.0812590645197915,2026-06-30 16:43:44.461865,2026-06-30 16:44:04.732336,0 days 00:00:20.270471,0.9711430308210349,0.09448258028035385,6,6,578,1.3347228051764959,0.05990636956495812,0.9903040182923937,0.6274623545081576,COMPLETE
43,2.032092576983079,2026-06-30 16:44:04.732997,2026-06-30 16:44:24.803190,0 days 00:00:20.070193,0.8883607246366092,0.09769686916159398,6,6,587,0.7025273937196513,0.06270218740787524,0.9985595202869081,0.6296650194076188,COMPLETE
44,1.6053617747661286,2026-06-30 16:44:24.803899,2026-06-30 16:44:44.797610,0 days 00:00:19.993711,0.8889161876662643,0.09633433750607288,6,5,578,0.6833619204986051,0.048808365586406256,0.9953087343110826,0.6276554327176217,COMPLETE
45,1.9080702055181828,2026-06-30 16:44:44.798400,2026-06-30 16:45:11.349182,0 days 00:00:26.550782,0.9365555068106942,0.0807977862644756,7,6,571,2.941381616900227,0.06340989375601228,0.9722832267077386,0.6285857940753604,COMPLETE
46,1.7284859315366679,2026-06-30 16:45:11.350053,2026-06-30 16:45:29.551329,0 days 00:00:18.201276,0.9655878427333712,0.11147793759443295,6,5,467,0.22011195402343342,0.17646843425510866,0.9968247819914864,0.6244111043456764,COMPLETE
47,2.221704355756333,2026-06-30 16:45:29.552062,2026-06-30 16:45:51.359166,0 days 00:00:21.807104,0.9957616589543064,0.1308160636442561,6,8,598,1.459699856402196,0.30524535962176974,0.9690833187978939,0.6307301233669025,COMPLETE
48,2.0330563830019712,2026-06-30 16:45:51.359997,2026-06-30 16:46:12.839106,0 days 00:00:21.479109,0.5591929269101767,0.1308517889606624,6,8,596,0.09230445461998184,0.3144541269636336,0.9710647270689282,0.6273485030750963,COMPLETE
49,1.5435663377739333,2026-06-30 16:46:12.839768,2026-06-30 16:46:33.774068,0 days 00:00:20.934300,0.607319676132025,0.19796021447528295,6,8,600,0.15191225164275848,0.8379367670908847,0.9711768669866414,0.6346004932427006,COMPLETE
